id,title,published_at,source_name,source_type,url,full_text,author,section,language,retrieved_at,cited_by,publication_info
a0ed982853c941a32e1e5820f4f03b43,Artificial intelligence in civil engineering,2012-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1155/2012/145974,… advances of artificial intelligence applied in civil engineering. … the artificial intelligence technology in civil engineering were … the artificial intelligence technology in civil engineering field …,"P Lu, S Chen, Y Zheng",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798696Z,344,"P Lu, S Chen, Y Zheng - … Problems in Engineering, 2012 - Wiley Online Library"
d2e0ec75b18df311ebd7ba7f8e5e9b76,Review on application of artificial intelligence in civil engineering,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.ingentaconnect.com/contentone/tsp/cmes/2019/00000121/00000003/art00005,"… in civil engineering. To fill this gap, this paper reviews the application and development of artificial intelligence in civil engineering in recent years, including intelligent algorithms, big …","Y Huang, J Fu",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798753Z,136,"Y Huang, J Fu - Computer Modeling in Engineering & Sciences, 2019 - ingentaconnect.com"
8bdadd4394be75fa28c60577c00867cd,Influence of artificial intelligence in civil engineering toward sustainable development—a systematic literature review,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2571-5577/4/3/52,"… of civil engineering toward sustainability are interconnectivity, functionality, unpredictability, and individuality. This research adds to the body of knowledge in civil engineering by …","B Manzoor, I Othman, S Durdyev, S Ismail",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798789Z,133,"B Manzoor, I Othman, S Durdyev, S Ismail… - Applied System …, 2021 - mdpi.com"
65ebe530c8e43e62127c6620d14066a3,Artificial intelligence (AI) applied in civil engineering,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2076-3417/12/15/7595,"… Not surprisingly, AI methodologies have found a wide range of uses and applications in engineering fields, including civil and structural engineering [1,2], with impressive results [3,4,5] …","ND Lagaros, V Plevris",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798814Z,64,"ND Lagaros, V Plevris - Applied Sciences, 2022 - mdpi.com"
fe53fc40c2c03de064ded8a596838b1f,Artificial intelligence applications in civil engineering,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://acikerisim.uludag.edu.tr/bitstreams/395ccaea-83eb-4ea1-aa63-5c459859120e/download,"… , coastal and ocean engineering, and materials of … of civil engineering using branches of artificial intelligence techniques (ANN, fuzzy system, expert system, and swarm intelligence) is …","T Dede, AR Vosoughi, M Grzywinski, M Kripka",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798835Z,37,"T Dede, AR Vosoughi, M Grzywinski, M Kripka - 2019 - acikerisim.uludag.edu.tr"
176400bcee9a76075229280d159b955b,Typical advances of artificial intelligence in civil engineering,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://journals.sagepub.com/doi/abs/10.1177/13694332221127340,… Artificial intelligence (AI) provides advanced mathematical frameworks and algorithms for further innovation and vitality of classical civil engineering (… by physical machine learning via …,"Y Xu, W Qian, N Li, H Li",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798854Z,62,"Y Xu, W Qian, N Li, H Li - … in Structural Engineering, 2022 - journals.sagepub.com"
0d3fe2996370d3a75165e9897f7eea58,Advancements and challenges in the application of artificial intelligence in civil engineering: a comprehensive review,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s42107-023-00760-9,"… In conclusion, the application of AI in civil engineering … current state of knowledge in civil engineering, identifies challenges, and … the integration of AI into civil engineering applications. …",SM Harle,civil engineering artificial intelligence,en,2025-12-25T18:42:32.798871Z,68,"SM Harle - Asian Journal of Civil Engineering, 2024 - Springer"
72b32c9a3a8bf28e948519fc5a8df334,An approach-driven: Use of artificial intelligence and its applications in civil engineering,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/chapter/10.1007/978-981-33-6400-4_10,"… civil engineering, some of the most frequently used artificial intelligence techniques are machine learning … in different aspects/fields of civil engineering starting from the general …","A Kumar, N Mor",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798888Z,41,"A Kumar, N Mor - Artificial intelligence and IoT: smart convergence for …, 2021 - Springer"
1a72fc4837da1fdb9ef47b4bcd24dedb,The role of artificial intelligence and machine learning in advancing civil engineering: A comprehensive review,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2076-3417/15/19/10499,… of ML techniques to civil engineering applications. Based on literature … artificial intelligence” OR “AI”) AND (“civil engineering” OR “geotechnical engineering” OR “structural engineering…,"A Bahadori-Jahromi, S Room, C Paknahad",civil engineering artificial intelligence,en,2025-12-25T18:42:32.798904Z,3,"A Bahadori-Jahromi, S Room, C Paknahad… - Applied sciences, 2025 - mdpi.com"
cbfecaadd5b0a17bc3415f91acd6fcd8,Artificial intelligence-driven predictive modeling in civil engineering: a comprehensive review,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s43995-025-00166-5,"… of Artificial Intelligence into civil engineering has … civil engineering span multiple domains including concrete strength prediction, structural health monitoring, geotechnical engineering…",AAA El-Abbasy,civil engineering artificial intelligence,en,2025-12-25T18:42:32.798922Z,5,"AAA El-Abbasy - Journal of Umm Al-Qura University for Engineering and …, 2025 - Springer"
